Position,Coverage
2141,10.00
2142,10.00
2143,10.00
2144,7.00
2145,7.00
2146,7.00
2147,7.00
2148,7.00
2149,7.00
2150,7.00
2151,7.00
2152,7.00
2153,7.00
2154,7.00
2155,7.00
2156,7.00
2157,7.00
2158,7.00
2159,7.00
2160,7.00
2161,7.00
2162,7.00
2163,7.00
2164,7.00
2165,7.00
2166,7.00
2167,7.00
2168,7.00
2169,7.00
2170,7.00
2171,7.00
2172,7.00
2173,7.00
2174,7.00
2175,9.00
2176,9.00
2177,9.00
2178,9.00
2179,9.00
2180,9.00
2181,9.00
2182,9.00
2183,9.00
2184,9.00
2185,9.00
2186,9.00
2187,9.00
2188,9.00
2189,9.00
2190,9.00
2191,9.00
2192,9.00
2193,9.00
2194,9.00
2195,9.00
2196,11.00
2197,11.00
2198,11.00
2199,11.00
2200,11.00
2201,11.00
2202,11.00
2203,11.00
2204,11.00
2205,11.00
2206,11.00
2207,11.00
2208,11.00
2209,11.00
2210,11.00
2211,11.00
2212,11.00
2213,11.00
2214,11.00
2215,11.00
2216,11.00
2217,11.00
2218,11.00
2219,11.00
2220,11.00
2221,11.00
2222,11.00
2223,11.00
2224,11.00
2225,11.00
2226,11.00
2227,13.00
2228,13.00
2229,13.00
2230,15.00
2231,15.00
2232,15.00
2233,15.00
2234,15.00
2235,15.00
2236,15.00
2237,15.00
2238,15.00
2239,15.00
2240,15.00
2241,15.00
2242,15.00
2243,15.00
2244,9.00
2245,9.00
2246,9.00
2247,9.00
2248,9.00
2249,9.00
2250,9.00
2251,9.00
2252,9.00
2253,9.00
2254,9.00
2255,9.00
2256,9.00
2257,9.00
2258,9.00
2259,9.00
2260,9.00
2261,9.00
2262,9.00
2263,9.00
2264,9.00
2265,9.00
2266,9.00
2267,9.00
2268,9.00
2269,9.00
2270,9.00
2271,9.00
2272,9.00
2273,9.00
2274,9.00
2275,9.00
2276,9.00
2277,9.00
2278,9.00
2279,9.00
2280,9.00
2281,9.00
2282,9.00
2283,9.00
2284,9.00
2285,9.00
2286,8.00
2287,8.00
2288,8.00
2289,8.00
2290,8.00
2291,8.00
2292,8.00
2293,8.00
2294,8.00
2295,8.00
2296,10.00
2297,10.00
2298,10.00
2299,10.00
2300,10.00
2301,10.00
2302,11.00
2303,11.00
2304,11.00
2305,11.00
2306,11.00
2307,11.00
2308,11.00
2309,11.00
2310,11.00
2311,11.00
2312,11.00
2313,11.00
2314,11.00
2315,11.00
2316,11.00
2317,11.00
2318,11.00
2319,11.00
2320,11.00
2321,9.00
2322,9.00
2323,9.00
2324,9.00
2325,9.00
2326,9.00
2327,9.00
2328,9.00
2329,9.00
2330,9.00
2331,9.00
2332,9.00
2333,9.00
2334,9.00
2335,9.00
2336,9.00
2337,9.00
2338,9.00
2339,9.00
2340,9.00
2341,9.00
2342,7.00
2343,7.00
2344,7.00
2345,7.00
2346,7.00
2347,7.00
2348,7.00
2349,7.00
2350,7.00
2351,7.00
2352,7.00
2353,7.00
2354,7.00
2355,7.00
2356,7.00
2357,7.00
2358,7.00
2359,7.00
2360,7.00
2361,7.00
2362,7.00
2363,7.00
2364,7.00
2365,7.00
2366,7.00
2367,7.00
2368,7.00
2369,7.00
2370,7.00
2371,7.00
2372,7.00
2373,5.00
2374,5.00
2375,5.00
2376,3.00
2377,3.00
2378,3.00
2379,3.00
2380,3.00
2381,3.00
2382,3.00
2383,3.00
2384,3.00
2385,3.00
2386,3.00
2387,3.00
2388,3.00
2389,3.00
2390,3.00
2391,3.00
2392,3.00
2393,3.00
2394,3.00
2395,3.00
2396,3.00
2397,3.00
2398,3.00
2399,3.00
2400,5.00
2401,5.00
2402,5.00
2403,5.00
2404,5.00
2405,5.00
2406,5.00
2407,5.00
2408,5.00
2409,5.00
2410,5.00
2411,5.00
2412,5.00
2413,5.00
2414,5.00
2415,5.00
2416,5.00
2417,5.00
2418,5.00
2419,7.00
2420,7.00
2421,7.00
2422,7.00
2423,9.00
2424,9.00
2425,9.00
2426,9.00
2427,9.00
2428,9.00
2429,9.00
2430,9.00
2431,9.00
2432,9.00
2433,9.00
2434,9.00
2435,9.00
2436,9.00
2437,9.00
2438,9.00
2439,9.00
2440,9.00
2441,9.00
2442,7.00
2443,7.00
2444,7.00
2445,7.00
2446,7.00
2447,7.00
2448,6.00
2449,6.00
2450,6.00
2451,6.00
2452,6.00
2453,6.00
2454,6.00
2455,6.00
2456,6.00
2457,6.00
2458,6.00
2459,6.00
2460,6.00
2461,6.00
2462,6.00
2463,6.00
2464,6.00
2465,6.00
2466,12.00
2467,12.00
2468,12.00
2469,12.00
2470,12.00
2471,12.00
2472,12.00
2473,12.00
2474,12.00
2475,12.00
2476,12.00
2477,12.00
2478,12.00
2479,12.00
2480,12.00
2481,12.00
2482,12.00
2483,12.00
2484,12.00
2485,12.00
2486,12.00
2487,12.00
2488,12.00
2489,12.00
2490,12.00
2491,12.00
2492,12.00
2493,12.00
2494,12.00
2495,12.00
2496,12.00
2497,12.00
2498,12.00
2499,12.00
2500,12.00
2501,12.00
2502,12.00
2503,12.00
2504,12.00
2505,12.00
2506,12.00
2507,12.00
2508,12.00
2509,12.00
2510,12.00
2511,12.00
2512,12.00
2513,12.00
2514,12.00
2515,12.00
2516,12.00
2517,12.00
2518,12.00
2519,12.00
2520,12.00
2521,12.00
2522,12.00
2523,12.00
2524,12.00
2525,12.00
2526,12.00
2527,12.00
2528,12.00
2529,12.00
2530,12.00
2531,12.00
2532,12.00
2533,12.00
2534,12.00
2535,12.00
2536,12.00
2537,12.00
2538,12.00
2539,12.00
2540,12.00
2541,12.00
2542,12.00
2543,12.00
2544,12.00
2545,12.00
2546,10.00
2547,10.00
2548,10.00
2549,10.00
2550,10.00
2551,10.00
2552,10.00
2553,10.00
2554,10.00
2555,10.00
2556,10.00
2557,10.00
2558,10.00
2559,10.00
2560,10.00
2561,10.00
2562,10.00
2563,10.00
2564,10.00
2565,8.00
2566,8.00
2567,8.00
2568,8.00
2569,6.00
2570,6.00
2571,6.00
2572,6.00
2573,6.00
2574,6.00
2575,6.00
2576,6.00
2577,6.00
2578,6.00
2579,6.00
2580,6.00
2581,6.00
2582,6.00
2583,6.00
2584,6.00
2585,6.00
2586,6.00
2587,6.00
2588,6.00
2589,6.00
2590,6.00
2591,6.00
2592,6.00
2593,6.00
2594,6.00
2595,6.00
2596,6.00
2597,6.00
2598,6.00
2599,6.00
2600,6.00
2601,6.00
2602,6.00
2603,6.00
2604,6.00
2605,6.00
2606,6.00
2607,6.00
2608,6.00
2609,6.00
2610,6.00
2611,6.00
