Position,Coverage
2141,1.00
2142,1.00
2143,1.00
2144,1.00
2145,1.00
2146,1.00
2147,1.00
2148,1.00
2149,1.00
2150,1.00
2151,1.00
2152,1.00
2153,1.00
2154,1.00
2155,1.00
2156,1.00
2157,1.00
2158,1.00
2159,1.00
2160,1.00
2161,1.00
2162,1.00
2163,1.00
2164,1.00
2165,1.00
2166,1.00
2167,1.00
2168,1.00
2169,1.00
2170,1.00
2171,1.00
2172,1.00
2173,1.00
2174,1.00
2175,1.00
2176,1.00
2177,1.00
2178,1.00
2179,1.00
2180,1.00
2181,1.00
2182,1.00
2183,1.00
2184,1.00
2185,1.00
2186,1.00
2187,1.00
2188,1.00
2189,1.00
2190,1.00
2191,1.00
2192,1.00
2193,1.00
2194,1.00
2195,1.00
2196,1.00
2197,1.00
2198,1.00
