Position,Coverage
2141,6.00
2142,4.00
2143,4.00
2144,4.00
2145,4.00
2146,4.00
2147,4.00
2148,4.00
2149,4.00
2150,4.00
2151,4.00
2152,4.00
2153,4.00
2154,4.00
2155,4.00
2156,4.00
2157,4.00
2158,4.00
2159,4.00
2160,4.00
2161,3.00
2162,3.00
2163,3.00
2164,3.00
2165,3.00
2166,3.00
2167,4.00
2168,4.00
2169,4.00
2170,4.00
2171,4.00
2172,4.00
2173,4.00
2174,4.00
2175,4.00
2176,4.00
2177,4.00
2178,4.00
2179,4.00
2180,4.00
2181,4.00
2182,4.00
2183,4.00
2184,4.00
2185,4.00
2186,4.00
2187,4.00
2188,4.00
2189,4.00
2190,4.00
2191,4.00
2192,4.00
2193,4.00
2194,3.00
2195,4.00
2196,4.00
2197,4.00
2198,4.00
2199,4.00
2200,4.00
2201,4.00
2202,4.00
2203,6.00
2204,6.00
2205,6.00
2206,6.00
2207,6.00
2208,6.00
2209,6.00
2210,6.00
2211,6.00
2212,6.00
2213,6.00
2214,8.00
2215,8.00
2216,8.00
2217,8.00
2218,8.00
2219,8.00
2220,7.00
2221,7.00
2222,7.00
2223,7.00
2224,7.00
2225,7.00
2226,7.00
2227,7.00
2228,7.00
2229,7.00
2230,7.00
2231,7.00
2232,7.00
2233,7.00
2234,7.00
2235,7.00
2236,7.00
2237,7.00
2238,7.00
2239,7.00
2240,7.00
2241,7.00
2242,7.00
2243,7.00
2244,7.00
2245,7.00
2246,7.00
2247,7.00
2248,7.00
2249,7.00
2250,7.00
2251,7.00
2252,7.00
2253,7.00
2254,7.00
2255,8.00
2256,8.00
2257,8.00
2258,8.00
2259,8.00
2260,8.00
2261,8.00
2262,8.00
2263,8.00
2264,8.00
2265,8.00
2266,8.00
2267,8.00
2268,8.00
2269,8.00
2270,8.00
2271,8.00
2272,8.00
2273,8.00
2274,8.00
2275,8.00
2276,8.00
2277,8.00
2278,8.00
2279,8.00
2280,8.00
2281,9.00
2282,9.00
2283,9.00
2284,9.00
2285,9.00
2286,8.00
2287,8.00
2288,8.00
2289,8.00
2290,8.00
2291,8.00
2292,8.00
2293,8.00
2294,8.00
2295,8.00
2296,8.00
2297,8.00
2298,8.00
2299,8.00
2300,8.00
2301,8.00
2302,8.00
2303,8.00
2304,8.00
2305,8.00
2306,8.00
2307,8.00
2308,9.00
2309,9.00
2310,9.00
2311,9.00
2312,9.00
2313,9.00
2314,9.00
2315,7.00
2316,7.00
2317,7.00
2318,6.00
2319,6.00
2320,6.00
2321,6.00
2322,6.00
2323,6.00
2324,6.00
2325,6.00
2326,6.00
2327,6.00
2328,6.00
2329,6.00
2330,6.00
2331,6.00
2332,6.00
2333,6.00
2334,6.00
2335,6.00
2336,6.00
2337,6.00
2338,6.00
2339,6.00
2340,6.00
2341,6.00
2342,6.00
2343,8.00
2344,8.00
2345,8.00
2346,7.00
2347,7.00
2348,7.00
2349,7.00
2350,7.00
2351,7.00
2352,7.00
2353,7.00
2354,7.00
2355,7.00
2356,7.00
2357,7.00
2358,7.00
2359,7.00
2360,8.00
2361,8.00
2362,8.00
2363,8.00
2364,8.00
2365,6.00
2366,6.00
2367,6.00
2368,6.00
2369,6.00
2370,6.00
2371,6.00
2372,6.00
2373,6.00
2374,6.00
2375,6.00
2376,6.00
2377,6.00
2378,6.00
2379,6.00
2380,6.00
2381,6.00
2382,8.00
2383,8.00
2384,8.00
2385,8.00
2386,8.00
2387,8.00
2388,8.00
2389,8.00
2390,8.00
2391,8.00
2392,8.00
2393,8.00
2394,8.00
2395,8.00
2396,8.00
2397,8.00
2398,8.00
2399,8.00
2400,8.00
2401,8.00
2402,8.00
2403,8.00
2404,8.00
2405,8.00
2406,7.00
2407,7.00
2408,7.00
2409,7.00
2410,7.00
2411,7.00
2412,7.00
2413,7.00
2414,7.00
2415,7.00
2416,7.00
2417,7.00
2418,7.00
2419,7.00
2420,7.00
2421,7.00
2422,7.00
2423,7.00
2424,7.00
2425,7.00
2426,7.00
2427,7.00
2428,7.00
2429,7.00
2430,7.00
2431,7.00
2432,6.00
2433,6.00
2434,6.00
2435,6.00
2436,6.00
2437,6.00
2438,6.00
2439,6.00
2440,6.00
2441,6.00
2442,6.00
2443,6.00
2444,6.00
2445,6.00
2446,6.00
2447,6.00
2448,6.00
2449,6.00
2450,6.00
2451,6.00
2452,6.00
2453,6.00
2454,6.00
2455,6.00
2456,6.00
2457,4.00
2458,4.00
2459,3.00
2460,3.00
2461,3.00
2462,3.00
2463,3.00
2464,3.00
2465,3.00
2466,3.00
2467,3.00
2468,3.00
2469,3.00
2470,3.00
2471,3.00
2472,3.00
2473,3.00
2474,3.00
2475,3.00
2476,3.00
2477,3.00
2478,3.00
2479,3.00
2480,4.00
2481,4.00
2482,4.00
2483,4.00
2484,4.00
2485,4.00
2486,4.00
2487,4.00
2488,4.00
2489,4.00
2490,4.00
2491,4.00
2492,4.00
2493,4.00
2494,4.00
2495,4.00
2496,4.00
2497,4.00
2498,4.00
2499,4.00
2500,4.00
2501,4.00
2502,4.00
2503,4.00
2504,4.00
2505,4.00
2506,4.00
2507,4.00
2508,4.00
2509,4.00
2510,4.00
2511,3.00
2512,3.00
2513,3.00
2514,3.00
2515,1.00
2516,1.00
2517,1.00
2518,1.00
2519,1.00
2520,1.00
2521,1.00
2522,1.00
2523,1.00
2524,1.00
2525,1.00
2526,1.00
2527,1.00
2528,1.00
2529,1.00
2530,1.00
2531,1.00
2532,1.00
2533,1.00
2534,1.00
2535,2.00
2536,2.00
2537,2.00
2538,2.00
2539,2.00
2540,2.00
2541,2.00
2542,2.00
2543,2.00
2544,2.00
2545,3.00
2546,3.00
2547,3.00
2548,3.00
2549,3.00
2550,3.00
2551,3.00
2552,3.00
2553,3.00
2554,3.00
2555,6.00
2556,6.00
2557,6.00
2558,6.00
2559,6.00
2560,6.00
2561,6.00
2562,6.00
2563,6.00
2564,6.00
2565,6.00
2566,6.00
2567,6.00
2568,6.00
2569,6.00
2570,6.00
2571,6.00
2572,6.00
2573,6.00
2574,6.00
2575,6.00
2576,7.00
2577,7.00
2578,7.00
2579,7.00
2580,7.00
2581,7.00
2582,7.00
2583,7.00
2584,7.00
2585,7.00
2586,7.00
2587,7.00
2588,7.00
2589,7.00
2590,7.00
2591,7.00
2592,7.00
2593,7.00
2594,7.00
2595,7.00
2596,7.00
2597,7.00
2598,7.00
2599,7.00
2600,7.00
2601,7.00
2602,7.00
2603,7.00
2604,7.00
2605,7.00
2606,7.00
2607,7.00
2608,7.00
2609,7.00
2610,7.00
2611,7.00
2612,7.00
2613,7.00
2614,7.00
2615,7.00
2616,7.00
2617,7.00
2618,7.00
2619,7.00
2620,7.00
2621,7.00
2622,7.00
2623,7.00
2624,7.00
2625,7.00
2626,7.00
2627,7.00
2628,7.00
2629,7.00
2630,7.00
2631,6.00
2632,6.00
2633,6.00
2634,6.00
2635,7.00
2636,7.00
2637,7.00
2638,7.00
2639,7.00
2640,7.00
2641,7.00
2642,7.00
2643,7.00
2644,7.00
2645,7.00
2646,7.00
2647,7.00
2648,7.00
2649,7.00
2650,7.00
2651,7.00
2652,7.00
2653,7.00
2654,8.00
2655,8.00
2656,8.00
2657,8.00
2658,8.00
2659,8.00
2660,8.00
2661,8.00
2662,8.00
2663,8.00
2664,8.00
2665,8.00
2666,8.00
2667,8.00
2668,8.00
2669,8.00
2670,8.00
2671,8.00
2672,8.00
2673,8.00
2674,8.00
2675,8.00
2676,8.00
2677,8.00
2678,8.00
2679,8.00
2680,8.00
2681,8.00
2682,8.00
2683,8.00
2684,8.00
2685,8.00
2686,7.00
2687,7.00
2688,7.00
2689,7.00
2690,7.00
2691,7.00
2692,7.00
2693,7.00
2694,7.00
2695,7.00
2696,6.00
2697,6.00
2698,6.00
2699,7.00
2700,7.00
2701,7.00
2702,7.00
2703,5.00
2704,5.00
2705,5.00
2706,4.00
2707,5.00
2708,5.00
2709,5.00
2710,5.00
2711,5.00
2712,5.00
2713,5.00
2714,5.00
2715,5.00
2716,5.00
2717,5.00
2718,5.00
2719,5.00
2720,5.00
2721,5.00
2722,5.00
2723,5.00
2724,5.00
2725,5.00
2726,5.00
2727,4.00
2728,4.00
2729,4.00
2730,4.00
2731,4.00
2732,4.00
2733,4.00
2734,4.00
2735,4.00
2736,4.00
2737,4.00
2738,4.00
2739,4.00
2740,4.00
2741,4.00
2742,4.00
2743,4.00
2744,4.00
2745,4.00
2746,4.00
2747,4.00
2748,4.00
2749,4.00
2750,4.00
2751,4.00
2752,4.00
2753,4.00
2754,5.00
2755,5.00
2756,5.00
2757,5.00
2758,5.00
2759,5.00
2760,5.00
2761,5.00
2762,5.00
2763,5.00
2764,5.00
2765,5.00
2766,5.00
2767,5.00
2768,5.00
2769,5.00
2770,5.00
2771,5.00
2772,5.00
2773,5.00
2774,5.00
2775,5.00
2776,5.00
2777,5.00
2778,5.00
2779,5.00
2780,5.00
2781,5.00
2782,5.00
2783,5.00
2784,5.00
2785,5.00
2786,4.00
2787,4.00
2788,4.00
2789,4.00
2790,4.00
2791,4.00
2792,4.00
2793,4.00
2794,4.00
2795,4.00
2796,4.00
2797,4.00
2798,4.00
2799,4.00
2800,4.00
2801,4.00
2802,4.00
2803,4.00
2804,4.00
2805,5.00
2806,5.00
2807,5.00
2808,5.00
2809,5.00
2810,5.00
2811,5.00
2812,5.00
2813,6.00
2814,6.00
2815,6.00
2816,6.00
2817,6.00
2818,6.00
2819,6.00
2820,6.00
2821,6.00
2822,6.00
2823,6.00
2824,6.00
2825,6.00
2826,6.00
2827,6.00
2828,6.00
2829,6.00
2830,6.00
2831,6.00
2832,6.00
2833,6.00
2834,6.00
2835,6.00
2836,6.00
2837,6.00
2838,6.00
2839,6.00
2840,6.00
2841,6.00
2842,6.00
2843,6.00
2844,6.00
2845,6.00
2846,6.00
2847,6.00
2848,6.00
2849,6.00
2850,5.00
2851,5.00
2852,5.00
2853,5.00
2854,5.00
2855,5.00
2856,5.00
2857,5.00
2858,4.00
2859,4.00
2860,4.00
2861,4.00
2862,4.00
2863,4.00
2864,4.00
2865,4.00
2866,4.00
2867,4.00
2868,4.00
2869,4.00
2870,4.00
2871,4.00
2872,4.00
2873,4.00
2874,4.00
2875,4.00
2876,4.00
2877,4.00
2878,4.00
2879,4.00
2880,4.00
2881,4.00
2882,4.00
2883,4.00
2884,4.00
2885,4.00
2886,4.00
2887,4.00
2888,4.00
2889,4.00
2890,4.00
2891,4.00
2892,4.00
2893,4.00
2894,4.00
2895,4.00
2896,4.00
2897,4.00
2898,4.00
2899,4.00
2900,4.00
2901,4.00
2902,4.00
2903,4.00
2904,4.00
2905,3.00
2906,3.00
2907,3.00
2908,3.00
2909,3.00
2910,3.00
2911,3.00
2912,3.00
2913,3.00
2914,3.00
2915,3.00
2916,3.00
2917,3.00
2918,3.00
2919,3.00
2920,3.00
2921,3.00
2922,3.00
2923,3.00
2924,3.00
2925,3.00
2926,3.00
2927,3.00
2928,3.00
2929,3.00
2930,3.00
2931,3.00
2932,3.00
2933,3.00
2934,3.00
2935,3.00
2936,3.00
2937,1.00
2938,1.00
2939,1.00
2940,1.00
2941,1.00
2942,1.00
2943,1.00
2944,1.00
2945,1.00
2946,1.00
2947,1.00
2948,1.00
2949,1.00
2950,1.00
2951,1.00
2952,1.00
2953,1.00
2954,1.00
2955,1.00
2956,1.00
2957,1.00
2958,1.00
2959,1.00
2960,1.00
2961,1.00
2962,1.00
2963,1.00
