pointer,PP766456,OP287812
2180,99,100
2181,99,100
2182,99,100
2183,99,100
2184,99,100
2185,99,100
2186,99,100
2187,99,100
2188,99,100
2189,99,100
2190,99,100
2191,99,100
2192,99,100
2193,99,100
2194,99,100
2195,99,100
2196,99,100
2197,99,100
2198,99,100
2199,99,100
2200,99,100
2201,98,99
2202,98,99
2203,98,99
2204,98,99
2205,98,99
2206,98,99
2207,98,99
2208,98,99
2209,98,99
2210,98,99
2211,98,99
2212,98,99
2213,98,99
2214,98,99
2215,98,99
2216,97,99
2217,97,99
2218,97,99
2219,97,99
2220,97,99
2221,97,99
2222,97,99
2223,97,99
2224,97,99
2225,97,99
2226,97,99
2227,97,99
2228,97,99
2229,98,99
2230,98,99
2231,98,99
2232,98,99
2233,98,99
2234,98,99
2235,98,99
2236,98,99
2237,98,99
2238,98,99
2239,98,99
2240,98,99
2241,98,99
2242,98,99
2243,98,99
2244,98,99
2245,98,99
2246,98,99
2247,98,99
2248,98,99
2249,98,99
2250,98,99
2251,98,99
2252,98,99
2253,98,99
2254,98,99
2255,98,99
2256,98,99
2257,98,99
2258,98,99
2259,98,99
2260,98,99
2261,98,99
2262,98,99
2263,98,99
2264,98,99
2265,98,99
2266,98,99
2267,98,99
2268,98,99
2269,98,99
2270,98,99
2271,98,99
2272,98,99
2273,97,99
2274,97,99
2275,97,99
2276,96,98
2277,96,98
2278,96,98
2279,96,98
2280,96,98
2281,96,98
2282,95,97
2283,95,97
2284,95,97
2285,95,97
2286,95,97
2287,95,97
2288,95,97
2289,95,97
2290,95,97
2291,95,97
2292,95,97
2293,95,97
2294,95,97
2295,95,97
2296,95,97
2297,95,97
2298,95,97
2299,95,97
2300,95,97
2301,96,98
2302,96,98
2303,96,98
2304,96,98
2305,96,98
2306,96,98
2307,96,98
2308,96,98
2309,96,98
2310,96,98
2311,96,98
2312,96,98
2313,96,98
2314,96,98
2315,96,98
2316,97,98
2317,97,98
2318,97,98
2319,97,98
2320,97,98
2321,97,98
2322,97,98
2323,97,98
2324,97,98
2325,97,98
2326,97,98
2327,97,98
2328,97,98
2329,97,98
2330,97,98
2331,97,98
2332,97,98
2333,97,98
2334,97,98
2335,97,98
2336,97,98
2337,97,98
2338,97,98
2339,97,98
2340,97,98
2341,97,98
2342,97,98
2343,97,98
2344,97,98
2345,97,98
2346,97,98
2347,97,98
2348,97,98
2349,97,98
2350,97,98
2351,97,98
2352,97,98
2353,97,98
2354,97,98
2355,97,98
2356,97,98
2357,97,98
2358,97,98
2359,97,98
2360,97,98
2361,97,98
2362,97,98
2363,97,98
2364,97,98
2365,97,98
2366,97,98
2367,97,98
2368,97,98
2369,97,98
2370,97,98
2371,97,98
2372,97,98
2373,98,98
2374,98,98
2375,98,98
2376,99,99
2377,99,99
2378,99,99
2379,99,99
2380,99,99
2381,99,99
2382,100,100
2383,100,100
2384,100,100
2385,100,100
2386,100,100
2387,100,100
2388,100,100
2389,100,100
2390,100,100
2391,100,100
2392,100,100
2393,100,100
2394,100,100
2395,100,100
2396,100,100
2397,100,100
2398,100,100
2399,100,100
2400,100,100
2401,100,100
2402,100,100
2403,100,100
2404,100,100
2405,100,100
2406,100,100
2407,100,100
2408,100,100
2409,100,100
2410,100,100
2411,100,100
2412,100,100
2413,100,100
2414,100,100
2415,100,100
2416,100,100
2417,100,100
2418,100,100
2419,100,100
2420,100,100
2421,100,100
2422,100,100
2423,100,100
2424,100,100
2425,100,100
2426,100,100
2427,100,100
2428,100,100
2429,100,100
2430,100,100
2431,100,100
2432,100,100
2433,100,100
2434,100,100
2435,100,100
2436,100,100
2437,100,100
2438,100,100
2439,100,100
2440,100,100
2441,100,100
2442,100,100
2443,100,100
2444,100,100
2445,100,100
2446,100,100
2447,100,100
2448,100,100
2449,100,100
2450,100,100
2451,100,100
2452,100,100
2453,100,100
2454,100,100
2455,100,100
2456,100,100
2457,100,100
2458,100,100
2459,100,100
2460,100,100
2461,100,100
2462,99,100
2463,99,100
2464,99,100
2465,99,100
2466,99,100
2467,99,100
2468,99,100
2469,99,100
2470,99,100
2471,99,100
2472,99,100
2473,99,100
2474,99,100
2475,99,100
2476,99,100
2477,99,100
2478,99,100
2479,99,100
2480,99,100
2481,99,100
2482,99,100
2483,99,100
2484,99,100
2485,99,100
2486,99,100
2487,99,100
2488,99,100
2489,99,100
2490,99,100
2491,99,100
2492,99,100
2493,99,100
2494,99,100
2495,99,100
2496,99,100
2497,99,100
2498,99,100
2499,99,100
2500,99,100
2501,99,100
2502,99,100
2503,99,100
2504,99,100
2505,99,100
2506,99,100
2507,99,100
2508,99,100
2509,99,100
2510,99,100
2511,99,100
2512,99,100
2513,99,100
2514,99,100
2515,99,100
2516,99,100
2517,99,100
2518,99,100
2519,99,100
2520,99,100
2521,99,100
2522,99,100
2523,99,100
2524,99,100
2525,99,100
2526,99,100
2527,99,100
2528,99,100
2529,99,100
2530,99,100
2531,99,100
2532,99,100
2533,99,100
2534,99,100
2535,99,100
2536,99,100
2537,99,100
2538,99,100
2539,99,100
2540,99,100
2541,99,100
2542,99,100
2543,99,100
2544,99,100
2545,99,100
2546,99,100
2547,99,100
2548,99,100
2549,99,100
2550,99,100
2551,99,100
2552,99,100
2553,99,100
2554,99,100
2555,99,100
2556,99,100
2557,99,100
2558,99,100
2559,99,100
2560,99,100
2561,99,100
2562,100,100
2563,100,100
2564,100,100
2565,100,100
2566,100,100
2567,100,100
2568,100,100
2569,100,100
2570,100,100
2571,100,100
2572,100,100
2573,100,100
2574,100,100
2575,100,100
2576,100,100
2577,100,100
2578,100,100
2579,100,100
2580,100,100
2581,100,100
2582,100,100
2583,100,100
2584,100,100
2585,100,100
2586,100,100
2587,100,100
2588,100,100
2589,100,100
2590,100,100
2591,100,100
2592,100,100
2593,100,100
2594,100,100
2595,100,100
2596,100,100
2597,100,100
2598,100,100
2599,100,100
2600,100,100
2601,100,100
2602,100,100
2603,100,100
2604,100,100
2605,100,100
2606,100,100
2607,100,100
2608,100,100
2609,100,100
2610,100,100
2611,100,100
2612,100,100
2613,100,100
2614,100,100
2615,100,100
2616,100,100
2617,100,100
2618,100,100
2619,100,100
2620,100,100
2621,100,100
2622,100,100
2623,100,100
2624,100,100
2625,100,100
2626,100,100
2627,100,100
2628,100,100
2629,100,100
2630,100,100
2631,100,100
2632,100,100
2633,99,100
2634,99,100
2635,99,100
2636,98,99
2637,98,99
2638,98,99
2639,98,99
2640,98,99
2641,98,99
2642,98,99
2643,98,99
2644,98,99
2645,98,99
2646,98,99
2647,98,99
2648,98,99
2649,98,99
2650,98,99
2651,97,99
2652,97,99
2653,97,99
2654,97,99
2655,97,99
2656,97,99
2657,97,99
2658,97,99
2659,97,99
2660,97,99
2661,97,99
2662,97,99
2663,97,99
2664,97,99
2665,97,99
2666,97,99
2667,97,99
2668,97,99
2669,97,99
2670,97,99
2671,97,99
2672,97,99
2673,97,99
2674,97,99
2675,97,99
2676,97,99
2677,97,99
2678,97,99
2679,97,99
2680,97,99
2681,97,99
2682,97,99
2683,97,99
2684,97,99
2685,97,99
2686,97,99
2687,97,99
2688,97,99
2689,97,99
2690,97,99
2691,97,99
2692,97,99
2693,97,99
2694,97,99
2695,97,99
2696,97,99
2697,97,99
2698,97,99
2699,97,99
2700,97,99
2701,97,99
2702,97,99
2703,97,99
2704,97,99
2705,97,99
2706,97,99
2707,97,99
2708,97,99
2709,97,99
2710,97,99
2711,97,99
2712,97,99
2713,97,99
2714,97,99
2715,97,99
2716,97,99
2717,97,99
2718,97,99
2719,97,99
2720,97,99
2721,97,99
2722,97,99
2723,97,99
2724,97,99
2725,97,99
2726,97,99
2727,97,99
2728,97,99
2729,97,99
2730,97,99
2731,97,99
2732,97,99
2733,98,99
2734,98,99
2735,98,99
2736,99,99
2737,99,99
2738,99,99
2739,99,99
2740,99,99
2741,99,99
2742,99,99
2743,99,99
2744,99,99
2745,99,99
2746,99,99
2747,99,99
2748,99,99
2749,99,99
2750,99,99
2751,100,99
2752,100,99
2753,100,99
2754,100,99
2755,100,99
2756,100,99
2757,100,99
2758,100,99
2759,100,99
2760,100,99
2761,100,99
2762,100,99
2763,100,99
2764,100,99
2765,100,99
2766,100,99
2767,100,99
2768,100,99
2769,100,99
2770,100,99
2771,100,99
2772,100,99
2773,100,99
2774,100,99
2775,100,99
2776,100,99
2777,100,99
2778,100,99
2779,100,99
2780,100,99
2781,100,99
2782,100,99
2783,100,99
2784,100,99
2785,100,99
2786,100,99
2787,100,99
2788,100,99
2789,100,99
2790,100,99
2791,100,99
2792,100,99
2793,100,99
2794,100,99
2795,99,99
2796,99,99
2797,99,99
2798,99,99
2799,99,99
2800,99,99
2801,99,99
2802,99,99
2803,99,99
2804,99,99
2805,99,99
2806,99,99
2807,99,99
2808,99,99
2809,99,99
2810,99,99
2811,99,99
2812,99,99
2813,99,99
2814,99,99
2815,99,99
2816,99,99
2817,99,99
2818,99,99
2819,99,99
2820,99,99
2821,99,99
2822,99,99
2823,99,99
2824,99,99
2825,99,99
2826,99,99
2827,99,99
2828,99,99
2829,99,99
2830,99,99
2831,99,99
2832,99,99
2833,99,99
2834,99,99
2835,99,99
2836,99,100
2837,99,100
2838,99,100
2839,99,100
2840,99,100
2841,99,100
2842,99,100
2843,99,100
2844,99,100
2845,99,100
2846,99,100
2847,99,100
2848,99,100
2849,99,100
2850,99,100
2851,99,100
2852,99,100
2853,99,100
2854,99,100
2855,99,100
2856,99,100
2857,99,100
2858,99,100
2859,99,100
2860,99,100
2861,99,100
2862,99,100
2863,99,100
2864,99,100
2865,99,100
2866,99,100
2867,99,100
2868,99,100
2869,99,100
2870,99,100
2871,99,100
2872,99,100
2873,99,100
2874,99,100
2875,99,100
2876,99,100
2877,99,100
2878,99,100
2879,99,100
2880,99,100
2881,99,100
2882,99,100
2883,99,100
2884,99,100
2885,99,100
2886,99,100
2887,99,100
2888,99,100
2889,99,100
2890,99,100
2891,99,100
2892,99,100
2893,99,100
2894,99,100
2895,100,100
2896,100,100
2897,100,100
2898,100,100
2899,100,100
2900,100,100
2901,100,100
2902,100,100
2903,100,100
2904,100,100
2905,100,100
2906,100,100
2907,100,100
2908,100,100
2909,100,100
2910,100,100
2911,100,100
2912,100,100
2913,100,100
2914,100,100
2915,100,100
2916,100,100
2917,100,100
2918,100,100
2919,100,100
2920,100,100
2921,100,100
2922,100,100
2923,100,100
2924,100,100
2925,100,100
2926,100,100
2927,100,100
2928,100,100
2929,100,100
2930,100,100
2931,100,100
2932,100,100
2933,100,100
2934,100,100
2935,100,100
2936,99,99
2937,99,99
2938,99,99
2939,99,99
2940,99,99
2941,99,99
2942,99,99
2943,99,99
2944,99,99
2945,99,99
2946,99,99
2947,99,99
2948,99,99
2949,99,99
2950,99,99
2951,99,99
2952,99,99
2953,99,99
2954,99,99
2955,99,99
2956,99,99
2957,99,99
2958,99,99
2959,99,99
2960,99,99
2961,99,99
2962,99,99
2963,99,99
2964,99,99
2965,99,99
2966,99,99
2967,99,99
2968,99,99
2969,99,99
2970,99,99
2971,99,99
2972,99,99
2973,99,99
2974,99,99
2975,99,99
2976,99,99
2977,99,99
2978,99,99
2979,99,99
2980,99,99
2981,99,99
2982,99,99
2983,99,99
2984,99,99
2985,99,99
2986,99,99
2987,99,99
2988,99,99
2989,99,99
2990,99,99
2991,99,99
2992,99,99
2993,99,99
2994,99,99
2995,99,99
2996,99,99
2997,99,99
2998,99,99
2999,99,99
3000,99,99
3001,99,99
3002,99,99
3003,99,99
3004,99,99
3005,99,99
3006,99,99
3007,99,99
3008,99,99
3009,99,99
3010,99,99
3011,98,99
3012,98,99
3013,98,99
3014,98,99
3015,98,99
3016,98,99
3017,98,99
3018,98,99
3019,98,99
3020,98,99
3021,98,99
3022,98,99
3023,98,99
3024,98,99
3025,98,99
3026,98,99
3027,98,99
3028,98,99
3029,98,99
3030,98,99
3031,98,99
3032,98,99
3033,98,99
3034,98,99
3035,98,99
3036,99,100
3037,99,100
3038,99,100
3039,99,100
3040,99,100
3041,99,100
3042,99,100
3043,99,100
3044,99,100
3045,99,100
3046,99,100
3047,99,100
3048,99,100
3049,99,100
3050,99,100
3051,99,100
3052,99,100
3053,99,100
3054,99,100
3055,99,100
3056,99,100
3057,99,100
3058,99,100
3059,99,100
3060,99,100
3061,99,100
3062,99,100
3063,99,100
3064,99,100
3065,99,100
3066,99,100
3067,99,100
3068,99,100
3069,99,100
3070,99,100
3071,99,100
3072,99,100
3073,99,100
3074,99,100
3075,99,100
3076,99,100
3077,99,100
3078,99,100
3079,99,100
3080,99,100
3081,99,100
3082,99,100
3083,99,100
3084,99,100
3085,99,100
3086,99,100
3087,99,100
3088,99,100
3089,99,100
3090,99,100
3091,99,100
3092,99,100
3093,99,100
3094,99,100
3095,99,100
3096,99,100
3097,99,100
3098,99,100
3099,99,100
3100,99,100
3101,99,100
3102,99,100
3103,99,100
3104,99,100
3105,99,100
3106,99,100
3107,98,99
3108,98,99
3109,98,99
3110,98,99
3111,99,99
3112,99,99
3113,99,99
3114,99,99
3115,99,99
3116,99,99
3117,99,99
3118,99,99
3119,99,99
3120,99,99
3121,99,99
3122,99,99
3123,99,99
3124,99,99
3125,98,99
3126,98,99
3127,98,99
3128,98,99
3129,98,99
3130,98,99
3131,98,99
3132,98,99
3133,98,99
3134,98,99
3135,98,99
3136,98,99
3137,98,99
3138,97,98
3139,97,98
3140,96,98
3141,96,98
3142,96,98
3143,96,98
3144,96,98
3145,96,98
3146,95,98
3147,95,98
3148,95,98
3149,95,98
3150,95,98
3151,95,98
3152,95,98
3153,95,98
3154,95,98
3155,95,98
3156,95,98
3157,95,98
3158,95,98
3159,95,98
3160,95,98
3161,95,98
3162,95,98
3163,95,98
3164,95,98
3165,95,98
3166,95,98
3167,95,98
3168,95,98
3169,95,98
3170,95,98
3171,95,98
3172,95,98
3173,95,98
3174,95,98
3175,95,98
3176,95,98
3177,95,98
3178,95,98
3179,95,98
3180,95,98
3181,95,98
3182,95,98
3183,95,98
3184,95,98
3185,95,98
3186,95,98
3187,95,98
3188,95,98
3189,95,98
3190,95,98
3191,95,98
3192,95,98
3193,95,98
3194,95,98
3195,95,98
3196,95,98
3197,95,98
3198,95,98
3199,95,98
3200,95,98
3201,95,98
3202,95,98
3203,95,98
3204,95,98
3205,95,98
3206,95,98
3207,96,99
3208,96,99
3209,96,99
3210,96,99
3211,96,99
3212,96,99
3213,96,99
3214,96,99
3215,96,99
3216,96,99
3217,96,99
3218,96,99
3219,96,99
3220,96,99
3221,96,99
3222,96,99
3223,96,99
3224,96,99
3225,97,99
3226,97,99
3227,97,99
3228,97,99
3229,97,99
3230,97,99
3231,97,99
3232,97,99
3233,97,99
3234,97,99
3235,97,99
3236,97,99
3237,97,99
3238,98,100
3239,98,100
3240,99,100
3241,99,100
3242,99,100
3243,99,100
3244,99,100
3245,99,100
3246,100,100
3247,100,100
3248,100,100
3249,100,100
3250,100,100
3251,99,100
3252,99,100
3253,99,100
3254,99,100
3255,99,100
3256,99,100
3257,99,100
3258,99,100
3259,99,100
3260,99,100
3261,99,100
3262,99,100
3263,99,100
3264,99,100
3265,99,100
3266,99,100
3267,99,100
3268,99,100
3269,99,100
3270,99,100
3271,99,100
3272,99,100
3273,99,100
3274,99,100
3275,98,100
3276,98,100
3277,98,100
3278,98,100
3279,98,100
3280,98,100
3281,98,100
3282,98,100
3283,98,100
3284,98,100
3285,98,100
3286,98,100
3287,98,100
3288,98,100
3289,98,100
3290,98,100
3291,98,100
3292,98,100
3293,98,100
3294,98,100
3295,98,100
3296,98,100
3297,98,100
3298,98,100
3299,98,100
3300,98,100
3301,98,100
3302,98,100
3303,98,100
3304,98,100
3305,98,100
3306,98,100
3307,98,100
3308,98,100
3309,98,100
3310,98,100
3311,98,99
3312,98,99
3313,98,99
3314,98,99
3315,98,99
3316,98,99
3317,97,98
3318,97,98
3319,97,98
3320,97,98
3321,97,98
3322,97,98
3323,97,98
3324,97,98
3325,97,98
3326,96,98
3327,96,98
3328,96,98
3329,96,98
3330,96,98
3331,96,98
3332,96,98
3333,96,98
3334,96,98
3335,96,98
3336,96,98
3337,96,98
3338,96,98
3339,96,98
3340,96,98
3341,96,98
3342,96,98
3343,96,98
3344,96,98
3345,96,98
3346,96,98
3347,96,98
3348,96,98
3349,96,98
3350,96,98
3351,97,98
3352,97,98
3353,97,98
3354,97,98
3355,97,98
3356,97,98
3357,97,98
3358,97,98
3359,97,98
3360,97,98
3361,97,98
3362,97,98
3363,97,98
3364,97,98
3365,97,98
3366,97,98
3367,97,98
3368,97,98
3369,97,98
3370,97,98
3371,97,98
3372,97,98
3373,97,98
3374,97,98
3375,98,98
3376,98,98
3377,98,98
3378,98,98
3379,98,98
3380,98,98
3381,98,98
3382,98,98
3383,98,98
3384,98,98
3385,98,98
3386,98,98
3387,98,98
3388,98,98
3389,98,98
3390,98,98
3391,98,98
3392,98,98
3393,98,98
3394,98,98
3395,98,98
3396,98,98
3397,98,98
3398,98,98
3399,98,98
3400,98,98
3401,98,98
3402,98,98
3403,98,98
3404,98,98
3405,98,98
3406,98,98
3407,98,98
3408,98,98
3409,98,98
3410,98,98
3411,98,99
3412,98,99
3413,98,99
3414,98,99
3415,98,99
3416,98,99
3417,99,100
3418,99,100
3419,99,100
3420,99,100
3421,99,100
3422,99,100
3423,99,100
3424,99,100
3425,99,100
3426,100,100
3427,100,100
3428,100,100
3429,100,100
3430,100,100
3431,100,100
3432,100,100
3433,100,100
3434,100,100
3435,100,100
3436,100,100
3437,100,100
3438,100,100
3439,100,100
3440,100,100
3441,100,100
3442,100,100
3443,100,100
3444,100,100
3445,100,100
3446,100,100
3447,100,100
3448,100,100
3449,100,100
3450,100,100
3451,100,100
3452,100,100
3453,100,100
3454,100,100
3455,100,100
3456,100,100
3457,100,100
3458,100,100
3459,100,100
3460,100,100
3461,100,100
3462,100,100
3463,100,100
3464,100,100
3465,100,100
3466,100,100
3467,100,100
3468,100,100
3469,100,100
3470,99,100
3471,99,100
3472,99,100
3473,98,100
3474,98,100
3475,98,100
3476,98,100
3477,98,100
3478,98,100
3479,98,100
3480,98,100
3481,98,100
3482,98,100
3483,98,100
3484,98,100
3485,98,100
3486,98,100
3487,98,100
3488,98,100
3489,98,100
3490,98,100
3491,98,100
3492,98,100
3493,98,100
3494,98,100
3495,98,100
3496,98,100
3497,98,100
3498,98,100
3499,98,100
3500,98,100
3501,98,100
3502,98,100
3503,97,100
3504,97,100
3505,97,100
3506,97,100
3507,97,100
3508,97,100
3509,97,100
3510,97,100
3511,97,100
3512,97,100
3513,97,100
3514,97,100
3515,97,100
3516,97,100
3517,97,100
3518,97,100
3519,97,100
3520,97,100
3521,97,100
3522,97,100
3523,97,100
3524,97,100
3525,97,100
3526,97,100
3527,97,100
3528,97,100
3529,97,100
3530,97,100
3531,97,100
3532,97,100
3533,96,100
3534,96,100
3535,96,100
3536,96,100
3537,96,100
3538,96,100
3539,96,100
3540,96,100
3541,96,100
3542,96,100
3543,96,100
3544,96,100
3545,96,100
3546,96,100
3547,96,100
3548,96,100
3549,96,100
3550,96,100
3551,96,100
3552,96,100
3553,96,100
3554,96,100
3555,96,100
3556,96,100
3557,96,100
3558,96,100
3559,96,100
3560,95,100
3561,95,100
3562,95,100
3563,95,100
3564,95,100
3565,95,100
3566,95,100
3567,95,100
3568,95,100
3569,95,100
3570,96,100
3571,96,100
3572,96,100
3573,97,100
3574,97,100
3575,97,100
3576,97,100
3577,97,100
3578,97,100
3579,97,100
3580,97,100
3581,97,100
3582,97,100
3583,97,100
3584,97,100
3585,97,100
3586,97,100
3587,97,100
3588,97,100
3589,97,100
3590,97,100
3591,97,100
3592,97,100
3593,97,100
3594,97,100
3595,97,100
3596,97,100
3597,97,100
3598,97,100
3599,97,100
3600,97,100
3601,97,100
3602,97,100
3603,98,100
3604,98,100
3605,98,100
3606,98,100
3607,98,100
3608,98,100
3609,98,100
3610,98,100
3611,98,100
3612,98,100
3613,98,100
3614,98,100
3615,98,100
3616,98,100
3617,98,100
3618,98,100
3619,98,100
3620,98,100
3621,98,100
3622,98,100
3623,98,100
3624,98,100
3625,98,100
3626,98,100
3627,98,100
3628,98,100
3629,98,100
3630,98,100
3631,98,100
3632,98,100
3633,99,100
3634,99,100
3635,99,100
3636,99,100
3637,99,100
3638,98,100
3639,98,100
3640,98,100
3641,98,100
3642,98,100
3643,98,100
3644,98,100
3645,98,100
3646,98,100
3647,98,100
3648,98,100
3649,98,100
3650,98,100
3651,98,100
3652,98,100
3653,98,100
3654,98,100
3655,98,100
3656,98,100
3657,98,100
3658,98,100
3659,98,100
3660,99,100
3661,99,100
3662,99,100
3663,99,100
3664,99,100
3665,99,100
3666,99,100
3667,99,100
3668,99,100
3669,99,100
3670,99,100
3671,99,100
3672,99,100
3673,99,100
3674,99,100
3675,99,100
3676,99,100
3677,99,100
3678,99,100
3679,99,100
3680,99,100
3681,99,100
3682,99,100
3683,99,100
3684,99,100
3685,99,100
3686,99,100
3687,99,100
3688,99,100
3689,98,100
3690,98,100
3691,98,100
3692,98,100
3693,98,100
3694,98,100
3695,98,100
3696,98,100
3697,98,100
3698,98,100
3699,98,100
3700,98,100
3701,98,100
3702,98,100
3703,98,100
3704,98,100
3705,98,100
3706,98,100
3707,98,100
3708,98,100
3709,98,100
3710,98,100
3711,98,100
3712,98,100
3713,98,100
3714,98,100
3715,98,100
3716,98,100
3717,98,100
3718,98,100
3719,98,100
3720,98,100
3721,98,100
3722,98,100
3723,98,100
3724,98,100
3725,98,100
3726,98,100
3727,98,100
3728,98,100
3729,98,100
3730,98,100
3731,98,100
3732,98,100
3733,98,100
3734,98,99
3735,98,99
3736,98,99
3737,98,99
3738,98,99
3739,98,99
3740,98,99
3741,98,99
3742,98,99
3743,98,99
3744,98,99
3745,98,99
3746,98,99
3747,98,99
3748,98,99
3749,98,99
3750,98,99
3751,98,99
3752,98,99
3753,98,99
3754,98,99
3755,98,99
3756,98,99
3757,98,99
3758,98,99
3759,98,99
3760,98,99
3761,98,99
3762,98,99
3763,98,99
3764,98,99
3765,98,99
3766,98,99
3767,98,99
3768,98,99
3769,98,99
3770,98,99
3771,98,99
3772,98,99
3773,98,99
3774,98,99
3775,98,99
3776,98,99
3777,98,99
3778,98,99
3779,98,99
3780,98,99
3781,98,99
3782,98,99
3783,98,99
3784,98,99
3785,98,99
3786,98,99
3787,98,99
3788,98,99
3789,99,99
3790,99,99
3791,99,99
3792,99,99
3793,99,99
3794,99,99
3795,99,99
3796,99,99
3797,99,99
3798,99,99
3799,99,99
3800,99,99
3801,99,99
3802,99,99
3803,99,99
3804,99,99
3805,99,99
3806,99,99
3807,99,99
3808,99,99
3809,99,99
3810,99,99
3811,99,99
3812,99,99
3813,99,99
3814,99,99
3815,99,99
3816,99,99
3817,99,99
3818,99,99
3819,99,99
3820,99,99
3821,99,99
3822,99,99
3823,99,99
3824,99,99
3825,99,99
3826,99,99
3827,99,99
3828,99,99
3829,99,99
3830,99,99
3831,99,99
3832,99,99
3833,99,99
3834,99,100
3835,99,100
3836,98,100
3837,98,100
3838,99,100
3839,99,100
3840,99,100
3841,99,100
3842,99,100
3843,99,100
3844,99,100
3845,99,100
3846,99,100
3847,99,100
3848,99,100
3849,99,100
3850,99,100
3851,99,100
3852,99,100
3853,99,100
3854,99,100
3855,99,100
3856,99,100
3857,99,100
3858,99,100
3859,99,100
3860,99,100
3861,99,100
3862,99,100
3863,99,100
3864,99,100
3865,99,100
3866,99,100
3867,99,100
3868,99,100
3869,99,100
3870,99,100
3871,99,100
3872,99,100
3873,99,100
3874,99,100
3875,99,100
3876,99,100
3877,99,100
3878,99,100
3879,99,100
3880,99,100
3881,99,100
3882,99,100
3883,99,100
3884,99,100
3885,99,100
3886,99,100
3887,99,100
3888,99,100
3889,99,100
3890,99,100
3891,99,100
3892,99,100
3893,99,100
3894,99,100
3895,99,100
3896,99,100
3897,99,100
3898,99,100
3899,99,100
3900,99,100
3901,99,100
3902,99,100
3903,99,100
3904,99,100
3905,99,100
3906,99,100
3907,99,100
3908,99,100
3909,99,100
3910,99,100
3911,99,100
3912,99,100
3913,99,100
3914,99,100
3915,99,100
3916,99,100
3917,99,100
3918,99,100
3919,99,100
3920,99,100
3921,99,100
3922,99,100
3923,99,100
3924,99,99
3925,99,99
3926,99,99
3927,99,99
3928,99,99
3929,99,99
3930,99,99
3931,99,99
3932,99,99
3933,99,99
3934,99,99
3935,99,99
3936,100,99
3937,100,99
3938,100,99
3939,100,99
3940,100,99
3941,100,99
3942,100,99
3943,100,99
3944,100,99
3945,100,99
3946,100,99
3947,100,99
3948,100,99
3949,100,99
3950,100,99
3951,100,99
3952,100,99
3953,100,99
3954,100,99
3955,100,99
3956,100,99
3957,100,99
3958,100,99
3959,100,99
3960,100,99
3961,100,99
3962,100,99
3963,100,99
3964,100,99
3965,100,99
3966,100,99
3967,100,99
3968,100,99
3969,100,99
3970,100,99
3971,100,99
3972,100,99
3973,100,99
3974,100,99
3975,100,99
3976,100,99
3977,100,99
3978,100,99
3979,100,99
3980,100,99
3981,100,99
3982,100,99
3983,100,99
3984,100,99
3985,100,99
3986,100,99
3987,100,99
3988,100,99
3989,100,99
3990,100,99
3991,100,99
3992,100,99
3993,100,99
3994,100,99
3995,99,99
3996,99,99
3997,99,99
3998,99,99
3999,99,99
4000,99,99
4001,99,99
4002,99,99
4003,99,99
4004,99,99
4005,99,99
4006,99,99
4007,99,99
4008,99,99
4009,99,99
4010,99,99
4011,99,99
4012,99,99
4013,99,99
4014,99,99
4015,99,99
4016,99,99
4017,99,99
4018,99,99
4019,99,99
4020,99,99
4021,99,99
4022,99,99
4023,99,99
4024,99,100
4025,99,100
4026,99,100
4027,99,100
4028,99,100
4029,99,100
4030,99,100
4031,99,100
4032,99,100
4033,99,100
4034,99,100
4035,99,100
4036,99,100
4037,99,100
4038,99,100
4039,99,100
4040,99,100
4041,99,100
4042,99,100
4043,99,100
4044,99,100
4045,99,100
4046,99,100
4047,99,100
4048,99,100
4049,99,100
4050,99,100
4051,99,100
4052,99,100
4053,99,100
4054,99,100
4055,99,100
4056,99,100
4057,99,100
4058,99,100
4059,99,100
4060,99,100
4061,99,100
4062,99,100
4063,99,100
4064,99,100
4065,99,100
4066,99,100
4067,99,100
4068,99,100
4069,99,100
4070,99,100
4071,99,100
4072,99,100
4073,99,100
4074,99,100
4075,99,100
4076,99,100
4077,99,100
4078,99,100
4079,99,100
4080,99,100
4081,99,100
4082,99,100
4083,99,100
4084,99,100
4085,99,100
4086,99,100
4087,99,100
4088,99,100
4089,99,100
4090,99,100
4091,99,100
4092,99,100
4093,99,100
4094,99,100
4095,100,100
4096,100,100
4097,100,100
4098,100,100
4099,100,100
4100,100,100
4101,100,100
4102,100,100
4103,100,100
4104,100,100
4105,100,100
4106,100,100
4107,100,100
4108,100,100
4109,100,100
4110,100,100
4111,100,100
4112,100,100
4113,100,100
4114,100,100
4115,100,100
4116,100,100
4117,100,100
4118,100,100
4119,100,100
4120,100,100
4121,100,100
4122,100,100
4123,100,100
4124,100,100
4125,100,100
4126,100,100
4127,100,100
4128,100,100
4129,100,100
4130,100,100
4131,100,100
4132,100,100
4133,100,100
4134,100,100
4135,100,100
4136,100,100
4137,100,100
4138,100,100
4139,100,100
4140,100,100
4141,100,100
4142,100,100
4143,100,100
4144,100,100
4145,100,100
4146,100,100
4147,100,100
4148,100,100
4149,100,100
4150,100,100
4151,100,100
4152,100,100
4153,100,100
4154,100,100
4155,100,100
4156,100,100
4157,100,100
4158,100,100
4159,100,100
4160,100,100
4161,100,100
4162,100,100
4163,100,100
4164,100,100
4165,100,100
4166,100,100
4167,100,100
4168,100,100
4169,100,100
4170,100,100
4171,100,100
4172,99,100
4173,99,100
4174,99,100
4175,99,100
4176,99,100
4177,99,100
