pointer,NC_033818
2175,81.0
2176,82.0
2177,82.0
2178,82.0
2179,83.0
2180,83.0
2181,82.0
2182,83.0
2183,84.0
2184,84.0
2185,84.0
2186,84.0
2187,83.0
2188,83.0
2189,83.0
2190,82.0
2191,82.0
2192,81.0
2193,81.0
2194,82.0
2195,82.0
2196,81.0
2197,81.0
2198,81.0
2199,80.0
2200,80.0
2201,79.0
2202,79.0
2203,80.0
2204,80.0
2205,80.0
2206,80.0
2207,81.0
2208,81.0
2209,81.0
2210,81.0
2211,81.0
2212,82.0
2213,82.0
2214,81.0
2215,82.0
2216,82.0
2217,81.0
2218,81.0
2219,81.0
2220,81.0
2221,81.0
2222,81.0
2223,81.0
2224,81.0
2225,81.0
2226,80.0
2227,80.0
2228,80.0
2229,80.0
2230,81.0
2231,81.0
2232,80.0
2233,80.0
2234,80.0
2235,80.0
2236,80.0
2237,80.0
2238,79.0
2239,80.0
2240,80.0
2241,80.0
2242,80.0
2243,80.0
2244,80.0
2245,81.0
2246,81.0
2247,80.0
2248,81.0
2249,81.0
2250,80.0
2251,80.0
2252,80.0
2253,79.0
2254,79.0
2255,80.0
2256,81.0
2257,81.0
2258,81.0
2259,80.0
2260,80.0
2261,80.0
2262,79.0
2263,80.0
2264,80.0
2265,80.0
2266,80.0
2267,80.0
2268,80.0
2269,81.0
2270,81.0
2271,80.0
2272,80.0
2273,80.0
2274,80.0
2275,81.0
2276,81.0
2277,81.0
2278,81.0
2279,81.0
2280,81.0
2281,82.0
2282,82.0
2283,82.0
2284,82.0
2285,82.0
2286,82.0
2287,83.0
2288,83.0
2289,82.0
2290,83.0
2291,84.0
2292,85.0
2293,85.0
2294,85.0
2295,84.0
2296,85.0
2297,85.0
2298,85.0
2299,86.0
2300,86.0
2301,87.0
2302,87.0
2303,87.0
2304,86.0
2305,86.0
2306,86.0
2307,86.0
2308,86.0
2309,86.0
2310,85.0
2311,85.0
2312,85.0
2313,85.0
2314,86.0
2315,86.0
2316,86.0
2317,87.0
2318,87.0
2319,87.0
2320,87.0
2321,87.0
2322,87.0
2323,87.0
2324,87.0
2325,86.0
2326,87.0
2327,87.0
2328,86.0
2329,86.0
2330,86.0
2331,86.0
2332,87.0
2333,87.0
2334,86.0
2335,86.0
2336,86.0
2337,85.0
2338,86.0
2339,86.0
2340,86.0
2341,86.0
2342,86.0
2343,86.0
2344,86.0
2345,86.0
2346,86.0
2347,87.0
2348,87.0
2349,87.0
2350,88.0
2351,88.0
2352,87.0
2353,88.0
2354,88.0
2355,87.0
2356,87.0
2357,87.0
2358,87.0
2359,88.0
2360,88.0
2361,87.0
2362,88.0
2363,88.0
2364,87.0
2365,87.0
2366,87.0
2367,87.0
2368,87.0
2369,87.0
2370,87.0
2371,88.0
2372,88.0
2373,87.0
2374,87.0
2375,87.0
2376,87.0
2377,87.0
2378,87.0
2379,87.0
2380,87.0
2381,87.0
2382,87.0
2383,87.0
2384,87.0
2385,87.0
2386,87.0
2387,87.0
2388,87.0
2389,88.0
2390,88.0
2391,87.0
2392,87.0
2393,87.0
2394,87.0
2395,88.0
2396,87.0
2397,87.0
2398,87.0
2399,87.0
2400,86.0
2401,86.0
2402,86.0
2403,85.0
2404,86.0
2405,86.0
2406,86.0
2407,86.0
2408,86.0
2409,86.0
2410,87.0
2411,87.0
2412,87.0
2413,87.0
2414,87.0
2415,87.0
2416,87.0
2417,87.0
2418,86.0
2419,86.0
2420,86.0
2421,86.0
2422,86.0
2423,86.0
2424,85.0
2425,86.0
2426,86.0
2427,85.0
2428,86.0
2429,86.0
2430,85.0
2431,85.0
2432,85.0
2433,84.0
2434,85.0
2435,85.0
2436,85.0
2437,86.0
2438,86.0
2439,85.0
2440,85.0
2441,85.0
2442,84.0
2443,84.0
2444,84.0
2445,83.0
2446,83.0
2447,83.0
2448,82.0
2449,82.0
2450,82.0
2451,81.0
2452,82.0
2453,82.0
2454,82.0
2455,83.0
2456,83.0
2457,82.0
2458,82.0
2459,82.0
2460,82.0
2461,83.0
2462,83.0
2463,82.0
2464,83.0
2465,83.0
2466,83.0
2467,83.0
2468,83.0
2469,82.0
2470,82.0
2471,82.0
2472,82.0
2473,83.0
2474,83.0
2475,82.0
2476,82.0
2477,82.0
2478,81.0
2479,81.0
2480,81.0
2481,81.0
2482,81.0
2483,81.0
2484,81.0
2485,81.0
2486,81.0
2487,81.0
2488,81.0
2489,81.0
2490,81.0
2491,82.0
2492,82.0
2493,81.0
2494,81.0
2495,81.0
2496,82.0
2497,82.0
2498,82.0
2499,81.0
2500,82.0
2501,82.0
2502,81.0
2503,82.0
2504,82.0
2505,82.0
2506,82.0
2507,82.0
2508,81.0
2509,81.0
2510,81.0
2511,81.0
2512,81.0
2513,81.0
2514,81.0
2515,81.0
2516,81.0
2517,80.0
2518,81.0
2519,81.0
2520,80.0
2521,80.0
2522,80.0
2523,79.0
2524,80.0
2525,80.0
2526,80.0
2527,81.0
2528,81.0
2529,80.0
2530,81.0
2531,81.0
2532,80.0
2533,80.0
2534,80.0
2535,80.0
2536,80.0
2537,80.0
2538,79.0
2539,80.0
2540,80.0
2541,79.0
2542,80.0
2543,80.0
2544,79.0
2545,80.0
2546,80.0
2547,79.0
2548,80.0
2549,80.0
2550,80.0
2551,81.0
2552,81.0
2553,81.0
2554,81.0
2555,81.0
2556,81.0
2557,82.0
2558,82.0
2559,81.0
2560,81.0
2561,81.0
2562,80.0
2563,81.0
2564,81.0
2565,81.0
2566,81.0
2567,81.0
2568,80.0
2569,81.0
2570,81.0
2571,80.0
2572,80.0
2573,80.0
2574,79.0
2575,80.0
2576,80.0
2577,79.0
2578,80.0
2579,80.0
2580,79.0
2581,79.0
2582,79.0
2583,79.0
2584,79.0
2585,79.0
2586,79.0
2587,79.0
2588,79.0
2589,78.0
2590,78.0
2591,78.0
2592,78.0
2593,79.0
2594,79.0
2595,78.0
2596,78.0
2597,78.0
2598,78.0
2599,79.0
2600,79.0
2601,79.0
2602,80.0
2603,80.0
2604,80.0
2605,80.0
2606,80.0
2607,80.0
2608,81.0
2609,81.0
2610,81.0
2611,81.0
2612,81.0
2613,81.0
2614,81.0
2615,81.0
2616,80.0
2617,80.0
2618,80.0
2619,79.0
2620,80.0
2621,80.0
2622,80.0
2623,81.0
2624,81.0
2625,81.0
2626,81.0
2627,81.0
2628,80.0
2629,81.0
2630,81.0
2631,81.0
2632,82.0
2633,83.0
2634,83.0
2635,83.0
2636,83.0
2637,82.0
2638,83.0
2639,83.0
2640,82.0
2641,83.0
2642,83.0
2643,82.0
2644,83.0
2645,83.0
2646,82.0
2647,83.0
2648,83.0
2649,82.0
2650,81.0
2651,81.0
2652,81.0
2653,81.0
2654,81.0
2655,81.0
2656,80.0
2657,80.0
2658,80.0
2659,80.0
2660,80.0
2661,79.0
2662,80.0
2663,80.0
2664,80.0
2665,80.0
2666,80.0
2667,79.0
2668,80.0
2669,80.0
2670,80.0
2671,81.0
2672,81.0
2673,80.0
2674,81.0
2675,81.0
2676,80.0
2677,81.0
2678,81.0
2679,81.0
2680,82.0
2681,82.0
2682,81.0
2683,81.0
2684,81.0
2685,80.0
2686,80.0
2687,80.0
2688,80.0
2689,81.0
2690,81.0
2691,80.0
2692,80.0
2693,80.0
2694,79.0
2695,80.0
2696,80.0
2697,79.0
2698,79.0
2699,79.0
2700,79.0
2701,79.0
2702,79.0
2703,78.0
2704,78.0
2705,78.0
2706,77.0
2707,77.0
2708,77.0
2709,76.0
2710,75.0
2711,75.0
2712,74.0
2713,74.0
2714,74.0
2715,73.0
2716,74.0
2717,75.0
2718,75.0
2719,76.0
2720,76.0
2721,75.0
2722,75.0
2723,75.0
2724,75.0
2725,75.0
2726,75.0
2727,75.0
2728,76.0
2729,76.0
2730,75.0
2731,75.0
2732,75.0
2733,74.0
2734,74.0
2735,74.0
2736,74.0
2737,75.0
2738,75.0
2739,75.0
2740,76.0
2741,76.0
2742,76.0
2743,77.0
2744,77.0
2745,76.0
2746,77.0
2747,77.0
2748,77.0
2749,78.0
2750,79.0
2751,78.0
2752,78.0
2753,78.0
2754,77.0
2755,77.0
2756,78.0
2757,77.0
2758,77.0
2759,78.0
2760,77.0
2761,78.0
2762,78.0
2763,78.0
2764,78.0
2765,78.0
2766,78.0
2767,79.0
2768,79.0
2769,79.0
2770,79.0
2771,79.0
2772,79.0
2773,80.0
2774,80.0
2775,79.0
2776,80.0
2777,80.0
2778,80.0
2779,80.0
2780,80.0
2781,79.0
2782,79.0
2783,78.0
2784,78.0
2785,78.0
2786,77.0
2787,76.0
2788,75.0
2789,74.0
2790,74.0
2791,75.0
2792,74.0
2793,73.0
2794,74.0
2795,74.0
2796,74.0
2797,74.0
2798,74.0
2799,74.0
2800,74.0
2801,74.0
2802,73.0
2803,74.0
2804,73.0
2805,73.0
2806,73.0
2807,73.0
2808,73.0
2809,74.0
2810,75.0
2811,75.0
2812,76.0
2813,76.0
2814,75.0
2815,76.0
2816,76.0
2817,75.0
2818,75.0
2819,75.0
2820,75.0
2821,76.0
2822,76.0
2823,76.0
2824,76.0
2825,76.0
2826,76.0
2827,76.0
2828,76.0
2829,76.0
2830,77.0
2831,77.0
2832,76.0
2833,76.0
2834,75.0
2835,74.0
2836,74.0
2837,74.0
2838,73.0
2839,73.0
2840,73.0
2841,72.0
2842,72.0
2843,72.0
2844,71.0
2845,72.0
2846,72.0
2847,71.0
2848,71.0
2849,71.0
2850,71.0
2851,72.0
2852,72.0
2853,71.0
2854,72.0
2855,72.0
2856,72.0
2857,73.0
2858,73.0
2859,73.0
2860,74.0
2861,74.0
2862,74.0
2863,74.0
2864,74.0
2865,73.0
2866,73.0
2867,73.0
2868,72.0
2869,71.0
2870,71.0
2871,71.0
2872,71.0
2873,71.0
2874,71.0
2875,72.0
2876,72.0
2877,72.0
2878,72.0
2879,72.0
2880,72.0
2881,73.0
2882,74.0
2883,75.0
2884,75.0
2885,76.0
2886,77.0
2887,77.0
2888,78.0
2889,78.0
2890,78.0
2891,78.0
2892,79.0
2893,80.0
2894,80.0
2895,80.0
2896,80.0
2897,81.0
2898,81.0
2899,81.0
2900,81.0
2901,81.0
2902,82.0
2903,82.0
2904,83.0
2905,83.0
2906,84.0
2907,84.0
2908,84.0
2909,84.0
2910,84.0
2911,84.0
2912,84.0
2913,84.0
2914,85.0
2915,85.0
2916,85.0
2917,86.0
2918,86.0
2919,85.0
2920,85.0
2921,85.0
2922,85.0
2923,85.0
2924,85.0
2925,84.0
2926,84.0
2927,84.0
2928,83.0
2929,83.0
2930,83.0
2931,82.0
2932,82.0
2933,83.0
2934,84.0
2935,85.0
2936,85.0
2937,84.0
2938,85.0
2939,85.0
2940,84.0
2941,85.0
2942,85.0
2943,85.0
2944,86.0
2945,86.0
2946,85.0
2947,86.0
2948,86.0
2949,86.0
2950,86.0
2951,86.0
2952,86.0
2953,87.0
2954,87.0
2955,86.0
2956,85.0
2957,85.0
2958,85.0
2959,85.0
2960,84.0
2961,83.0
2962,83.0
2963,83.0
2964,82.0
2965,83.0
2966,83.0
2967,83.0
2968,84.0
2969,85.0
2970,84.0
2971,83.0
2972,83.0
2973,82.0
2974,82.0
2975,82.0
2976,81.0
2977,81.0
2978,81.0
2979,81.0
2980,81.0
2981,81.0
2982,81.0
2983,81.0
2984,81.0
2985,80.0
2986,80.0
2987,81.0
2988,81.0
2989,82.0
2990,82.0
2991,82.0
2992,82.0
2993,82.0
2994,82.0
2995,82.0
2996,81.0
2997,80.0
2998,80.0
2999,80.0
3000,79.0
3001,79.0
3002,79.0
3003,78.0
3004,78.0
3005,78.0
3006,78.0
3007,78.0
3008,78.0
3009,77.0
3010,77.0
3011,77.0
3012,76.0
3013,76.0
3014,76.0
3015,76.0
3016,76.0
3017,76.0
3018,76.0
3019,77.0
3020,77.0
3021,76.0
3022,76.0
3023,76.0
3024,76.0
3025,77.0
3026,77.0
3027,76.0
3028,77.0
3029,77.0
3030,76.0
3031,77.0
3032,78.0
3033,77.0
3034,77.0
3035,77.0
3036,76.0
3037,77.0
3038,77.0
3039,77.0
3040,78.0
3041,78.0
3042,78.0
3043,78.0
3044,78.0
3045,77.0
3046,78.0
3047,78.0
3048,78.0
3049,78.0
3050,78.0
3051,78.0
3052,78.0
3053,78.0
3054,78.0
3055,79.0
3056,80.0
3057,80.0
3058,80.0
3059,80.0
3060,80.0
3061,81.0
3062,81.0
3063,81.0
3064,82.0
3065,82.0
3066,82.0
3067,82.0
3068,82.0
3069,82.0
3070,83.0
3071,84.0
3072,83.0
3073,84.0
3074,84.0
3075,83.0
3076,84.0
3077,84.0
3078,83.0
3079,83.0
3080,83.0
3081,83.0
3082,83.0
3083,83.0
3084,82.0
3085,83.0
3086,83.0
3087,83.0
3088,83.0
3089,83.0
3090,82.0
3091,82.0
3092,82.0
3093,81.0
3094,81.0
3095,81.0
3096,82.0
3097,83.0
3098,83.0
3099,83.0
3100,84.0
3101,84.0
3102,84.0
3103,84.0
3104,84.0
3105,83.0
3106,83.0
3107,83.0
3108,83.0
3109,83.0
3110,83.0
3111,82.0
3112,83.0
3113,83.0
3114,83.0
3115,83.0
3116,83.0
3117,83.0
3118,83.0
3119,83.0
3120,83.0
3121,84.0
3122,84.0
3123,84.0
3124,84.0
3125,84.0
3126,83.0
3127,84.0
3128,84.0
3129,84.0
3130,85.0
3131,85.0
3132,84.0
3133,84.0
3134,84.0
3135,84.0
3136,85.0
3137,85.0
3138,85.0
3139,85.0
3140,85.0
3141,85.0
3142,85.0
3143,85.0
3144,85.0
3145,86.0
3146,86.0
3147,85.0
3148,85.0
3149,85.0
3150,85.0
3151,85.0
3152,85.0
3153,85.0
3154,85.0
3155,85.0
3156,85.0
3157,85.0
3158,85.0
3159,84.0
3160,85.0
3161,85.0
3162,85.0
3163,85.0
3164,85.0
3165,85.0
3166,85.0
3167,85.0
3168,84.0
3169,84.0
3170,84.0
3171,83.0
3172,83.0
3173,83.0
3174,83.0
3175,84.0
3176,84.0
3177,83.0
3178,84.0
3179,84.0
3180,84.0
3181,84.0
3182,84.0
3183,83.0
3184,84.0
3185,84.0
3186,84.0
3187,84.0
3188,84.0
3189,84.0
3190,85.0
3191,85.0
3192,85.0
3193,86.0
3194,86.0
3195,86.0
3196,85.0
3197,85.0
3198,85.0
3199,85.0
3200,85.0
3201,85.0
3202,85.0
3203,86.0
3204,85.0
3205,86.0
3206,86.0
3207,85.0
3208,85.0
3209,86.0
3210,86.0
3211,87.0
3212,87.0
3213,87.0
3214,87.0
3215,87.0
3216,87.0
3217,87.0
3218,87.0
3219,87.0
3220,87.0
3221,87.0
3222,86.0
3223,86.0
3224,86.0
3225,86.0
3226,87.0
3227,87.0
3228,86.0
3229,85.0
3230,85.0
3231,84.0
3232,85.0
3233,86.0
3234,86.0
3235,86.0
3236,86.0
3237,86.0
3238,86.0
3239,86.0
3240,85.0
3241,85.0
3242,85.0
3243,84.0
3244,83.0
3245,82.0
3246,81.0
3247,82.0
3248,82.0
3249,82.0
3250,82.0
3251,82.0
3252,82.0
3253,82.0
3254,82.0
3255,82.0
3256,82.0
3257,82.0
3258,82.0
3259,82.0
3260,82.0
3261,81.0
3262,81.0
3263,81.0
3264,80.0
3265,80.0
3266,80.0
3267,79.0
3268,80.0
3269,80.0
3270,80.0
3271,81.0
3272,82.0
3273,82.0
3274,82.0
3275,82.0
3276,82.0
3277,82.0
3278,82.0
3279,81.0
3280,81.0
3281,81.0
3282,81.0
3283,82.0
3284,82.0
3285,81.0
3286,81.0
3287,81.0
3288,80.0
3289,80.0
3290,80.0
3291,79.0
3292,79.0
3293,79.0
3294,78.0
3295,78.0
3296,79.0
3297,78.0
3298,78.0
3299,78.0
3300,77.0
3301,76.0
3302,76.0
3303,75.0
3304,76.0
3305,76.0
3306,75.0
3307,76.0
3308,76.0
3309,75.0
3310,75.0
3311,75.0
3312,74.0
3313,74.0
3314,74.0
3315,74.0
3316,74.0
3317,74.0
3318,73.0
3319,73.0
3320,73.0
3321,72.0
3322,73.0
3323,73.0
3324,72.0
3325,72.0
3326,72.0
3327,72.0
3328,73.0
3329,74.0
3330,74.0
3331,75.0
3332,75.0
3333,75.0
3334,75.0
3335,75.0
3336,74.0
3337,74.0
3338,74.0
3339,74.0
3340,75.0
3341,75.0
3342,75.0
3343,76.0
3344,77.0
3345,77.0
3346,78.0
3347,78.0
3348,78.0
3349,78.0
3350,78.0
3351,78.0
3352,78.0
3353,78.0
3354,77.0
3355,77.0
3356,77.0
3357,77.0
3358,77.0
3359,78.0
3360,77.0
3361,78.0
3362,78.0
3363,78.0
3364,79.0
3365,79.0
3366,78.0
3367,79.0
3368,79.0
3369,79.0
3370,79.0
3371,79.0
3372,79.0
3373,79.0
3374,79.0
3375,78.0
3376,78.0
3377,79.0
3378,79.0
3379,80.0
3380,80.0
3381,80.0
3382,80.0
3383,80.0
3384,80.0
3385,81.0
3386,81.0
3387,80.0
3388,81.0
3389,81.0
3390,81.0
3391,82.0
3392,82.0
3393,81.0
3394,82.0
3395,82.0
3396,82.0
3397,83.0
3398,83.0
3399,83.0
3400,84.0
3401,85.0
3402,85.0
3403,86.0
3404,86.0
3405,86.0
3406,87.0
3407,87.0
3408,87.0
3409,88.0
3410,88.0
3411,87.0
3412,88.0
3413,88.0
3414,87.0
3415,87.0
3416,87.0
3417,86.0
3418,87.0
3419,87.0
3420,87.0
3421,88.0
3422,88.0
3423,87.0
3424,88.0
3425,88.0
3426,87.0
3427,87.0
3428,87.0
3429,87.0
3430,87.0
3431,87.0
3432,86.0
3433,86.0
3434,86.0
3435,86.0
3436,87.0
3437,87.0
3438,86.0
3439,86.0
3440,86.0
3441,85.0
3442,85.0
3443,85.0
3444,84.0
3445,85.0
3446,85.0
3447,84.0
3448,84.0
3449,84.0
3450,83.0
3451,83.0
3452,83.0
3453,82.0
3454,83.0
3455,83.0
3456,82.0
3457,82.0
3458,82.0
3459,82.0
3460,83.0
3461,83.0
3462,83.0
3463,83.0
3464,83.0
3465,83.0
3466,84.0
3467,84.0
3468,83.0
3469,83.0
3470,83.0
3471,82.0
3472,82.0
3473,82.0
3474,82.0
3475,83.0
3476,83.0
3477,82.0
3478,82.0
3479,82.0
3480,82.0
3481,82.0
3482,82.0
3483,82.0
3484,82.0
3485,82.0
3486,81.0
3487,82.0
3488,82.0
3489,81.0
3490,81.0
3491,81.0
3492,80.0
3493,81.0
3494,81.0
3495,80.0
3496,80.0
3497,80.0
3498,79.0
3499,79.0
3500,79.0
3501,78.0
3502,78.0
3503,78.0
3504,77.0
3505,77.0
3506,77.0
3507,76.0
3508,75.0
3509,75.0
3510,74.0
3511,74.0
3512,74.0
3513,74.0
3514,75.0
3515,75.0
3516,74.0
3517,75.0
3518,75.0
3519,75.0
3520,75.0
3521,75.0
3522,75.0
3523,76.0
3524,76.0
3525,75.0
3526,76.0
3527,76.0
3528,76.0
3529,76.0
3530,76.0
3531,76.0
3532,77.0
3533,77.0
3534,76.0
3535,76.0
3536,76.0
3537,76.0
3538,77.0
3539,77.0
3540,76.0
3541,77.0
3542,77.0
3543,77.0
3544,77.0
3545,76.0
3546,76.0
3547,77.0
3548,77.0
3549,77.0
3550,78.0
3551,78.0
3552,78.0
3553,79.0
3554,79.0
3555,78.0
3556,79.0
3557,79.0
3558,79.0
3559,79.0
3560,79.0
3561,78.0
3562,78.0
3563,78.0
3564,77.0
3565,77.0
3566,77.0
3567,77.0
3568,77.0
3569,77.0
3570,77.0
3571,77.0
3572,77.0
3573,76.0
3574,76.0
3575,76.0
3576,75.0
3577,76.0
3578,76.0
3579,76.0
3580,76.0
3581,76.0
3582,75.0
3583,75.0
3584,75.0
3585,75.0
3586,76.0
3587,76.0
3588,76.0
3589,77.0
3590,77.0
3591,77.0
3592,78.0
3593,78.0
3594,77.0
3595,78.0
3596,78.0
3597,78.0
3598,79.0
3599,79.0
3600,79.0
3601,80.0
3602,80.0
3603,80.0
3604,81.0
3605,81.0
3606,80.0
3607,81.0
3608,82.0
3609,82.0
3610,83.0
3611,84.0
3612,84.0
3613,84.0
3614,84.0
3615,84.0
3616,85.0
3617,85.0
3618,85.0
3619,85.0
3620,85.0
3621,85.0
3622,85.0
3623,85.0
3624,85.0
3625,86.0
3626,86.0
3627,85.0
3628,85.0
3629,85.0
3630,85.0
3631,85.0
3632,85.0
3633,85.0
3634,86.0
3635,86.0
3636,85.0
3637,85.0
3638,85.0
3639,85.0
3640,86.0
3641,86.0
3642,85.0
3643,85.0
3644,86.0
3645,87.0
3646,87.0
3647,87.0
3648,86.0
3649,86.0
3650,86.0
3651,86.0
3652,86.0
3653,86.0
3654,85.0
3655,86.0
3656,86.0
3657,86.0
3658,86.0
3659,86.0
3660,86.0
3661,87.0
3662,87.0
3663,87.0
3664,88.0
3665,88.0
3666,87.0
3667,87.0
3668,88.0
3669,87.0
3670,87.0
3671,88.0
3672,88.0
3673,89.0
3674,89.0
3675,88.0
3676,89.0
3677,89.0
3678,89.0
3679,89.0
3680,89.0
3681,89.0
3682,90.0
3683,90.0
3684,89.0
3685,89.0
3686,89.0
3687,89.0
3688,89.0
3689,89.0
3690,89.0
3691,89.0
3692,89.0
3693,88.0
3694,89.0
3695,89.0
3696,88.0
3697,88.0
3698,88.0
3699,88.0
3700,88.0
3701,88.0
3702,88.0
3703,88.0
3704,88.0
3705,88.0
3706,89.0
3707,89.0
3708,88.0
3709,88.0
3710,88.0
3711,88.0
3712,88.0
3713,88.0
3714,88.0
3715,88.0
3716,88.0
3717,88.0
3718,88.0
3719,88.0
3720,87.0
3721,87.0
3722,87.0
3723,87.0
3724,86.0
3725,86.0
3726,86.0
3727,87.0
3728,87.0
3729,87.0
3730,86.0
3731,86.0
3732,85.0
3733,85.0
3734,85.0
3735,84.0
3736,84.0
3737,84.0
3738,84.0
3739,84.0
3740,84.0
3741,83.0
3742,84.0
3743,84.0
3744,84.0
3745,84.0
3746,84.0
3747,84.0
3748,85.0
3749,85.0
3750,84.0
3751,83.0
3752,83.0
3753,82.0
3754,83.0
3755,83.0
3756,83.0
3757,83.0
3758,83.0
3759,83.0
3760,83.0
3761,83.0
3762,82.0
3763,82.0
3764,81.0
3765,80.0
3766,80.0
3767,80.0
3768,79.0
3769,79.0
3770,79.0
3771,78.0
3772,78.0
3773,78.0
3774,78.0
3775,79.0
3776,79.0
3777,79.0
3778,78.0
3779,78.0
3780,77.0
3781,77.0
3782,77.0
3783,77.0
3784,78.0
3785,78.0
3786,78.0
3787,78.0
3788,78.0
3789,78.0
3790,78.0
3791,78.0
3792,78.0
3793,79.0
3794,79.0
3795,79.0
3796,80.0
3797,80.0
3798,80.0
3799,80.0
3800,80.0
3801,80.0
3802,80.0
3803,80.0
3804,80.0
3805,80.0
3806,80.0
3807,80.0
3808,81.0
3809,81.0
3810,81.0
3811,81.0
3812,81.0
3813,81.0
3814,81.0
3815,81.0
3816,80.0
3817,80.0
3818,80.0
3819,80.0
3820,81.0
3821,81.0
3822,81.0
3823,81.0
3824,82.0
3825,81.0
3826,81.0
3827,81.0
3828,80.0
3829,80.0
3830,81.0
3831,80.0
3832,81.0
3833,81.0
3834,80.0
3835,81.0
3836,82.0
3837,82.0
3838,82.0
3839,82.0
3840,81.0
3841,82.0
3842,82.0
3843,81.0
3844,80.0
3845,80.0
3846,80.0
3847,79.0
3848,79.0
3849,79.0
3850,80.0
3851,81.0
3852,80.0
3853,80.0
3854,80.0
3855,80.0
3856,80.0
3857,80.0
3858,80.0
3859,80.0
3860,79.0
3861,79.0
3862,80.0
3863,80.0
3864,81.0
3865,82.0
3866,83.0
3867,83.0
3868,84.0
3869,85.0
3870,84.0
3871,85.0
3872,85.0
3873,85.0
3874,85.0
3875,85.0
3876,84.0
3877,83.0
3878,84.0
3879,83.0
3880,83.0
3881,83.0
3882,83.0
3883,83.0
3884,83.0
3885,83.0
3886,83.0
3887,82.0
3888,82.0
3889,81.0
3890,80.0
3891,79.0
3892,79.0
3893,79.0
3894,79.0
3895,79.0
3896,79.0
3897,78.0
3898,78.0
3899,78.0
3900,77.0
3901,77.0
3902,77.0
3903,77.0
3904,77.0
3905,77.0
3906,77.0
3907,77.0
3908,77.0
3909,76.0
3910,75.0
3911,75.0
3912,75.0
3913,75.0
3914,75.0
3915,75.0
3916,76.0
3917,76.0
3918,76.0
3919,76.0
3920,76.0
3921,75.0
3922,75.0
3923,75.0
3924,74.0
3925,75.0
3926,75.0
3927,74.0
3928,74.0
3929,74.0
3930,74.0
3931,74.0
3932,73.0
3933,72.0
3934,73.0
3935,73.0
3936,72.0
3937,72.0
3938,72.0
3939,71.0
3940,72.0
3941,72.0
3942,72.0
3943,73.0
3944,74.0
3945,74.0
3946,74.0
3947,75.0
3948,74.0
3949,73.0
3950,73.0
3951,72.0
3952,73.0
3953,74.0
3954,73.0
3955,73.0
3956,73.0
3957,72.0
3958,72.0
3959,72.0
3960,72.0
3961,72.0
3962,72.0
3963,71.0
3964,70.0
3965,70.0
3966,69.0
3967,69.0
3968,69.0
3969,69.0
3970,70.0
3971,70.0
3972,69.0
3973,69.0
3974,69.0
3975,69.0
3976,70.0
3977,71.0
3978,71.0
3979,71.0
3980,72.0
3981,72.0
3982,72.0
3983,72.0
3984,71.0
3985,70.0
3986,70.0
3987,70.0
3988,69.0
3989,70.0
3990,70.0
3991,71.0
3992,71.0
3993,71.0
3994,71.0
3995,71.0
3996,71.0
3997,72.0
3998,72.0
3999,72.0
4000,73.0
4001,73.0
4002,73.0
4003,73.0
4004,73.0
4005,73.0
4006,73.0
4007,73.0
4008,72.0
4009,72.0
4010,73.0
4011,72.0
4012,71.0
4013,70.0
4014,70.0
4015,69.0
4016,69.0
4017,68.0
4018,68.0
4019,68.0
4020,67.0
4021,68.0
4022,68.0
4023,67.0
4024,68.0
4025,68.0
4026,67.0
4027,68.0
4028,69.0
4029,69.0
4030,69.0
4031,70.0
4032,71.0
4033,72.0
4034,72.0
4035,72.0
4036,73.0
4037,73.0
4038,72.0
4039,72.0
4040,72.0
4041,71.0
4042,70.0
4043,70.0
4044,69.0
4045,69.0
4046,69.0
4047,68.0
4048,69.0
4049,70.0
4050,69.0
4051,70.0
4052,70.0
4053,69.0
4054,69.0
4055,69.0
4056,69.0
4057,70.0
4058,70.0
4059,70.0
4060,71.0
4061,71.0
4062,71.0
4063,72.0
4064,73.0
4065,72.0
4066,73.0
4067,73.0
4068,73.0
4069,73.0
4070,73.0
4071,72.0
4072,73.0
4073,73.0
4074,73.0
4075,73.0
4076,73.0
4077,72.0
4078,72.0
4079,73.0
4080,73.0
4081,73.0
4082,73.0
4083,73.0
4084,74.0
4085,75.0
4086,75.0
4087,76.0
4088,77.0
4089,76.0
4090,77.0
4091,77.0
4092,76.0
4093,76.0
4094,76.0
4095,75.0
4096,75.0
4097,75.0
4098,75.0
4099,75.0
4100,75.0
4101,75.0
4102,75.0
4103,75.0
4104,74.0
4105,74.0
4106,74.0
4107,74.0
4108,75.0
4109,76.0
4110,75.0
4111,76.0
4112,77.0
4113,78.0
4114,78.0
4115,79.0
4116,78.0
4117,79.0
4118,79.0
4119,79.0
4120,79.0
4121,79.0
4122,78.0
4123,79.0
4124,79.0
4125,79.0
4126,80.0
4127,80.0
4128,80.0
4129,80.0
4130,80.0
4131,79.0
4132,79.0
4133,79.0
4134,79.0
4135,79.0
4136,79.0
4137,78.0
4138,79.0
4139,80.0
4140,79.0
4141,80.0
4142,81.0
4143,81.0
4144,82.0
4145,82.0
4146,82.0
4147,83.0
4148,83.0
4149,83.0
4150,84.0
4151,84.0
4152,84.0
4153,85.0
4154,86.0
4155,86.0
4156,85.0
4157,85.0
4158,84.0
4159,84.0
4160,84.0
4161,83.0
4162,83.0
4163,83.0
4164,83.0
4165,84.0
4166,84.0
4167,84.0
4168,84.0
4169,84.0
4170,84.0
4171,85.0
4172,85.0
